ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,Nederland_17,EuropaExclusiefNederland_18,BuitenEuropa_19,Nederland_20,EuropaExclusiefNederland_21,BuitenEuropa_22,EuropaExclusiefNederland_23,BuitenEuropa_24,GeboorteTotaal_25,GeboorteRelatief_26,SterfteTotaal_27,SterfteRelatief_28,HuishoudensTotaal_29,Eenpersoonshuishoudens_30,HuishoudensZonderKinderen_31,HuishoudensMetKinderen_32,GemiddeldeHuishoudensgrootte_33,Bevolkingsdichtheid_34,Woningvoorraad_35,GemiddeldeWOZWaardeVanWoningen_36,PercentageEengezinswoning_37,PercentageMeergezinswoning_38,PercentageBewoond_39,PercentageOnbewoond_40,Koopwoningen_41,HuurwoningenTotaal_42,InBezitWoningcorporatie_43,InBezitOverigeVerhuurders_44,EigendomOnbekend_45,BouwjaarVoor2000_46,BouwjaarVanaf2000_47,GemiddeldeElektriciteitsleveringTotaal_48,Appartement_49,Tussenwoning_50,Hoekwoning_51,TweeOnderEenKapWoning_52,VrijstaandeWoning_53,Huurwoning_54,EigenWoning_55,GemiddeldAardgasverbruikTotaal_56,Appartement_57,Tussenwoning_58,Hoekwoning_59,TweeOnderEenKapWoning_60,VrijstaandeWoning_61,Huurwoning_62,EigenWoning_63,PercentageWoningenMetStadsverwarming_64,LeerlingenPo_65,LeerlingenVoInclVavo_66,StudentenMboExclExtranei_67,StudentenHbo_68,StudentenWo_69,BasisonderwijsVmboMbo1_70,HavoVwoMbo24_71,HboWo_72,WerkzameBeroepsbevolking_73,Nettoarbeidsparticipatie_74,PercentageWerknemers_75,WerknemersMetVasteArbeidsrelatie_76,WerknemersMetFlexibeleArbeidsrelatie_77,PercentageZelfstandigen_78,AantalInkomensontvangers_79,GemiddeldInkomenPerInkomensontvanger_80,GemiddeldInkomenPerInwoner_81,k_40PersonenMetLaagsteInkomen_82,k_20PersonenMetHoogsteInkomen_83,GemGestandaardiseerdInkomenVanHuish_84,k_40HuishoudensMetLaagsteInkomen_85,k_20HuishoudensMetHoogsteInkomen_86,HuishoudensMetEenLaagInkomen_87,HuishOnderOfRondSociaalMinimum_88,HuishoudensTot110VanSociaalMinimum_89,HuishoudensTot120VanSociaalMinimum_90,MediaanVermogenVanParticuliereHuish_91,PersonenPerSoortUitkeringBijstand_92,PersonenPerSoortUitkeringAO_93,PersonenPerSoortUitkeringWW_94,PersonenPerSoortUitkeringAOW_95,JongerenMetJeugdzorgInNatura_96,PercentageJongerenMetJeugdzorg_97,WmoClienten_98,WmoClientenRelatief_99,BedrijfsvestigingenTotaal_100,ALandbouwBosbouwEnVisserij_101,BFNijverheidEnEnergie_102,GIHandelEnHoreca_103,HJVervoerInformatieEnCommunicatie_104,KLFinancieleDienstenOnroerendGoed_105,MNZakelijkeDienstverlening_106,OQOverheidOnderwijsEnZorg_107,RUCultuurRecreatieOverigeDiensten_108,PersonenautoSTotaal_109,PersonenautoSBrandstofBenzine_110,PersonenautoSOverigeBrandstof_111,PersonenautoSPerHuishouden_112,PersonenautoSNaarOppervlakte_113,Motorfietsen_114,AfstandTotHuisartsenpraktijk_115,AfstandTotGroteSupermarkt_116,AfstandTotKinderdagverblijf_117,AfstandTotSchool_118,ScholenBinnen3Km_119,OppervlakteTotaal_120,OppervlakteLand_121,OppervlakteWater_122,MeestVoorkomendePostcode_123,Dekkingspercentage_124,MateVanStedelijkheid_125,Omgevingsadressendichtheid_126
239,Oudorperpolder-Zuid,Alkmaar                                 ,Buurt     ,BU03610204,1,2145,985,1160,345,290,530,635,345,1175,550,335,80,1070,180,900,1065,70,330,115,570,20,8.0,15,7.0,1065,480,195,390,2.0,8146.0,1031,241.0,13.0,87.0,99.0,1.0,17.0,83.0,81.0,2.0,0.0,100.0,0.0,1790.0,1630.0,2830.0,3530.0,2860.0,,1620.0,2660.0,220.0,130.0,850.0,900.0,840.0,,110.0,760.0,70.3,200,110,100,40,10,680.0,680.0,340.0,980,58.0,86.0,51.0,36.0,14.0,1800,28.6,23.5,55.8,7.3,28.9,61.8,7.1,6.1,16.3,26.3,31.8,4.8,220.0,220.0,20.0,310.0,75.0,13.0,225.0,105.0,140,0.0,35.0,15.0,10.0,5.0,25.0,30.0,20.0,725,630,95,0.7,2747.0,45,0.5,0.6,0.4,1.4,8.1,29,26,2,      1823,1.0,1.0,2823.0
240,Oudorperpolder-Midden,Alkmaar                                 ,Buurt     ,BU03610205,1,550,275,270,95,50,140,130,130,250,245,20,30,400,50,95,405,15,55,35,35,5,7.0,5,9.0,225,55,80,95,2.4,5098.0,220,373.0,100.0,0.0,98.0,2.0,81.0,18.0,15.0,3.0,0.0,94.0,6.0,2310.0,,2270.0,2440.0,,,1790.0,2420.0,1000.0,,970.0,1100.0,,,1000.0,990.0,,60,30,10,10,0,60.0,180.0,140.0,300,78.0,82.0,62.0,20.0,18.0,400,38.4,31.4,33.7,18.8,39.3,17.8,24.0,0.9,1.3,1.8,3.1,262.2,0.0,20.0,0.0,120.0,15.0,10.9,25.0,42.0,75,0.0,15.0,5.0,5.0,0.0,15.0,25.0,10.0,250,215,35,1.1,2335.0,25,0.3,0.4,0.3,1.2,7.6,11,11,0,      1823,1.0,1.0,2925.0
241,Oudorperpolder-Noord,Alkmaar                                 ,Buurt     ,BU03610206,1,1095,540,555,145,95,260,315,280,495,415,130,45,865,65,165,865,30,75,35,85,15,12.0,10,7.0,560,235,165,155,1.9,6834.0,563,304.0,75.0,25.0,98.0,2.0,66.0,34.0,29.0,5.0,0.0,91.0,9.0,1970.0,1510.0,2130.0,1850.0,2080.0,3350.0,1530.0,2200.0,790.0,420.0,870.0,880.0,1120.0,1490.0,650.0,860.0,8.7,80,50,20,20,10,190.0,390.0,260.0,560,66.0,86.0,62.0,24.0,14.0,900,37.9,32.5,39.7,18.5,36.3,39.7,15.4,2.4,5.3,8.4,11.5,180.4,30.0,70.0,10.0,250.0,30.0,14.0,85.0,79.0,95,0.0,10.0,10.0,5.0,5.0,25.0,35.0,10.0,485,415,70,0.9,3029.0,40,0.4,0.3,0.3,1.0,7.8,17,16,1,      1823,1.0,2.0,1980.0
242,De Nollen,Alkmaar                                 ,Buurt     ,BU03610208,1,1550,795,750,385,185,385,440,155,860,580,80,30,1355,65,125,1355,35,80,30,50,20,12.0,0,2.0,535,80,140,310,2.9,1921.0,514,577.0,98.0,2.0,98.0,2.0,91.0,9.0,7.0,2.0,0.0,19.0,81.0,3330.0,2980.0,2810.0,3200.0,3200.0,3940.0,2130.0,3430.0,900.0,1210.0,710.0,760.0,760.0,1180.0,870.0,900.0,,220,120,40,50,20,160.0,500.0,460.0,930,84.0,82.0,59.0,24.0,18.0,1200,49.3,37.2,30.7,33.6,53.6,11.3,50.9,2.1,2.1,2.5,2.9,441.5,0.0,30.0,10.0,140.0,55.0,9.5,20.0,12.0,195,0.0,15.0,25.0,20.0,20.0,55.0,40.0,20.0,685,525,160,1.3,853.0,65,1.6,1.6,1.3,1.1,11.0,86,81,5,      1822,3.0,3.0,1157.0
243,Beverkoog,Alkmaar                                 ,Buurt     ,BU03610209,1,45,25,20,5,10,10,20,5,20,15,0,0,35,5,5,40,5,5,0,0,0,0.0,0,0.0,25,10,10,5,1.9,45.0,20,408.0,40.0,60.0,75.0,25.0,60.0,40.0,0.0,40.0,0.0,95.0,5.0,3740.0,3550.0,,,,3970.0,3700.0,3760.0,1330.0,1210.0,,,,1470.0,1340.0,1320.0,,10,0,0,0,0,,,,30,,,,,,0,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,525,0.0,110.0,170.0,40.0,40.0,85.0,50.0,30.0,1070,485,580,,,15,0.8,2.0,0.5,1.9,5.8,109,101,9,      1822,1.0,4.0,870.0
244,Overdie,Alkmaar                                 ,Wijk      ,WK036103  ,1,8070,3965,4110,1320,935,2420,2055,1340,4475,2445,840,320,4230,630,3210,4230,240,1455,390,1755,75,9.0,35,5.0,4075,1905,895,1275,2.0,1414.0,3879,268.0,41.0,59.0,97.0,3.0,34.0,66.0,57.0,9.0,0.0,77.0,23.0,1940.0,1730.0,2170.0,2380.0,2510.0,4120.0,1790.0,2220.0,570.0,440.0,720.0,870.0,860.0,1480.0,550.0,620.0,20.7,710,410,260,170,40,2400.0,2670.0,1210.0,4030,65.0,85.0,53.0,32.0,15.0,6500,31.9,26.0,47.4,11.4,31.1,53.4,8.1,6.0,11.2,17.6,21.6,13.0,450.0,720.0,70.0,1180.0,245.0,11.9,615.0,76.0,1335,0.0,245.0,300.0,105.0,85.0,285.0,190.0,120.0,11735,7785,3950,,,220,0.8,0.8,0.4,0.4,8.3,615,571,44,         .,,2.0,2330.0
245,Oud-Overdie,Alkmaar                                 ,Buurt     ,BU03610300,1,2780,1320,1455,460,245,825,690,550,1535,830,290,120,1940,195,640,1940,90,335,105,300,20,8.0,15,6.0,1425,640,350,435,2.0,10531.0,1377,294.0,60.0,40.0,97.0,3.0,38.0,62.0,56.0,7.0,0.0,64.0,36.0,2000.0,1700.0,2130.0,2420.0,2430.0,,1800.0,2330.0,530.0,360.0,600.0,760.0,880.0,,520.0,540.0,28.1,230,130,70,50,10,700.0,890.0,530.0,1400,66.0,83.0,56.0,28.0,17.0,2200,34.6,28.2,42.9,14.6,32.8,48.3,9.4,4.5,9.3,14.7,18.6,22.8,110.0,210.0,30.0,480.0,100.0,15.3,205.0,74.0,275,0.0,60.0,35.0,20.0,10.0,60.0,55.0,30.0,1150,980,170,0.8,4361.0,75,1.4,0.8,0.4,0.4,9.5,29,26,2,      1813,1.0,1.0,2992.0
246,Oosterhout,Alkmaar                                 ,Buurt     ,BU03610301,1,960,490,465,70,85,275,285,245,475,305,115,60,680,70,205,680,40,90,35,115,5,3.0,5,8.0,590,335,155,100,1.6,1392.0,574,292.0,21.0,79.0,98.0,2.0,52.0,47.0,30.0,18.0,0.0,48.0,52.0,2050.0,2000.0,2260.0,2230.0,,,2000.0,2080.0,370.0,240.0,830.0,1020.0,,,270.0,470.0,32.3,40,20,30,20,0,220.0,360.0,180.0,520,68.0,84.0,57.0,27.0,16.0,900,35.5,32.1,37.2,12.6,33.9,51.3,5.6,3.5,5.2,11.2,14.0,104.8,20.0,80.0,10.0,210.0,10.0,9.0,100.0,102.0,370,0.0,55.0,90.0,25.0,20.0,85.0,55.0,40.0,575,475,100,1.0,837.0,30,0.5,0.8,0.6,0.6,8.0,77,69,8,      1813,4.0,2.0,2322.0
247,Overdie-Oost,Alkmaar                                 ,Buurt     ,BU03610302,1,3065,1515,1555,640,425,885,750,365,1735,910,330,85,840,205,2025,840,70,860,135,1165,35,12.0,10,2.0,1375,580,225,565,2.2,10982.0,1322,223.0,27.0,73.0,99.0,1.0,10.0,90.0,88.0,3.0,0.0,99.0,1.0,1790.0,1680.0,2090.0,2130.0,,,1770.0,2010.0,620.0,540.0,820.0,980.0,,,600.0,780.0,17.5,370,210,120,70,20,1200.0,980.0,270.0,1370,57.0,87.0,49.0,38.0,13.0,2400,26.1,20.1,59.9,5.9,26.5,63.5,5.8,8.8,18.6,28.1,33.6,2.8,310.0,350.0,20.0,330.0,105.0,11.1,245.0,80.0,175,0.0,30.0,40.0,20.0,0.0,40.0,30.0,15.0,930,780,145,0.7,3323.0,30,0.6,0.8,0.3,0.3,7.4,28,28,1,      1813,1.0,2.0,2099.0
248,Overdie-West,Alkmaar                                 ,Buurt     ,BU03610303,1,1220,615,605,145,165,420,315,170,695,380,95,50,750,120,340,755,45,170,75,170,5,6.0,5,4.0,660,335,160,165,1.8,5080.0,600,283.0,46.0,54.0,96.0,4.0,60.0,41.0,20.0,21.0,0.0,84.0,16.0,2020.0,1600.0,2340.0,2610.0,,4780.0,1650.0,2250.0,760.0,600.0,900.0,960.0,,1740.0,720.0,790.0,,70,50,40,30,10,270.0,420.0,220.0,730,78.0,85.0,56.0,30.0,15.0,1000,36.6,31.5,37.2,16.0,34.6,45.1,12.5,4.0,4.6,7.0,8.9,103.5,10.0,70.0,20.0,150.0,20.0,8.0,65.0,54.0,190,0.0,35.0,35.0,10.0,15.0,35.0,40.0,25.0,595,495,100,0.9,2482.0,55,0.5,0.4,0.3,0.4,8.3,25,24,1,      1813,1.0,2.0,2312.0
249,Boekelermeer-Zuid,Alkmaar                                 ,Buurt     ,BU03610308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,170,0.0,40.0,65.0,15.0,20.0,30.0,0.0,0.0,255,80,175,,,5,,,,,,300,284,16,      1812,1.0,5.0,193.0
250,Boekelermeer-Noord,Alkmaar                                 ,Buurt     ,BU03610309,1,50,25,30,5,5,15,15,10,35,15,5,5,20,35,5,20,0,0,35,0,0,0.0,0,19.0,25,10,5,10,1.9,38.0,5,,,,,,,,,,,,,3610.0,,,,,,,,1350.0,,,,,,,,,0,0,0,0,0,,,,20,,,,,,0,,,,,,,,,,,,,,,,,,,,,155,0.0,30.0,35.0,10.0,25.0,40.0,10.0,10.0,8235,4975,3260,,,25,1.9,2.2,2.0,2.0,4.5,156,140,16,      1812,1.0,4.0,891.0
251,West,Alkmaar                                 ,Wijk      ,WK036104  ,1,12815,6380,6435,1825,1425,3490,3450,2625,6840,4030,1295,650,9175,1135,2510,9175,440,1040,695,1470,105,8.0,100,8.0,6650,3325,1555,1765,1.9,2114.0,6518,321.0,49.0,51.0,97.0,3.0,54.0,46.0,23.0,23.0,0.0,91.0,9.0,2010.0,1630.0,2250.0,2460.0,3040.0,3520.0,1680.0,2290.0,790.0,600.0,890.0,1060.0,1300.0,1570.0,660.0,900.0,,970,660,310,300,100,2290.0,3790.0,3510.0,6820,71.0,85.0,56.0,29.0,15.0,10600,39.0,32.8,37.2,19.5,36.1,45.8,15.6,4.3,7.2,11.1,13.5,113.2,360.0,690.0,110.0,2350.0,320.0,10.9,910.0,71.0,1680,5.0,210.0,205.0,150.0,120.0,445.0,360.0,180.0,5495,4560,930,0.8,906.0,445,0.9,0.6,0.7,0.5,9.5,637,606,31,         .,,2.0,2092.0
252,De Hoef III en IV,Alkmaar                                 ,Buurt     ,BU03610400,1,3730,1850,1880,560,400,1010,900,855,1910,1150,410,260,2085,290,1355,2085,115,495,170,865,35,10.0,40,10.0,1985,1070,405,510,1.9,5170.0,1980,268.0,34.0,66.0,95.0,5.0,28.0,72.0,46.0,25.0,0.0,96.0,4.0,1920.0,1710.0,2170.0,2260.0,2360.0,3410.0,1770.0,2290.0,740.0,650.0,810.0,930.0,1250.0,1480.0,660.0,920.0,,290,180,100,80,30,890.0,1020.0,720.0,1610,61.0,86.0,54.0,32.0,14.0,3100,32.6,27.0,48.2,11.4,30.9,60.2,8.5,7.7,12.9,19.3,24.0,14.4,230.0,280.0,30.0,770.0,95.0,10.8,425.0,114.0,270,0.0,45.0,35.0,30.0,10.0,60.0,65.0,30.0,1360,1160,200,0.7,1887.0,90,1.2,0.3,1.1,0.4,9.7,74,72,2,      1816,1.0,2.0,1812.0
253,De Hoef I en II,Alkmaar                                 ,Buurt     ,BU03610401,1,3485,1790,1695,375,360,1080,995,685,1950,925,460,160,2545,340,605,2540,120,270,220,335,20,6.0,15,5.0,1985,1140,450,395,1.7,7187.0,1989,282.0,32.0,68.0,97.0,3.0,65.0,35.0,14.0,21.0,0.0,83.0,17.0,1830.0,1550.0,2370.0,2590.0,,2410.0,1400.0,2060.0,690.0,600.0,840.0,1000.0,,1530.0,610.0,740.0,,180,130,80,80,30,530.0,1160.0,940.0,1970,74.0,88.0,60.0,27.0,12.0,2900,39.2,34.3,33.6,18.6,35.8,46.1,11.6,2.4,5.9,9.8,11.6,143.2,70.0,210.0,30.0,590.0,70.0,11.6,250.0,71.0,355,0.0,65.0,60.0,35.0,15.0,55.0,80.0,45.0,1545,1335,210,0.8,3188.0,140,0.6,0.5,0.6,0.5,8.2,51,49,3,      1816,1.0,2.0,2492.0
254,Bergerwegkwartier,Alkmaar                                 ,Buurt     ,BU03610402,1,1515,740,775,245,240,340,410,275,850,510,100,50,1295,80,145,1295,40,70,35,75,15,10.0,10,9.0,680,250,170,260,2.2,7549.0,694,371.0,69.0,31.0,98.0,2.0,67.0,33.0,31.0,2.0,0.0,82.0,18.0,2200.0,1920.0,2280.0,2440.0,2960.0,,1800.0,2390.0,880.0,570.0,970.0,1130.0,1320.0,,640.0,990.0,,130,90,50,70,30,240.0,420.0,460.0,850,76.0,85.0,54.0,30.0,15.0,1200,41.5,34.1,36.2,25.3,41.5,31.5,27.9,1.4,3.3,5.9,7.0,260.3,10.0,70.0,10.0,260.0,35.0,8.3,75.0,50.0,170,0.0,15.0,15.0,10.0,10.0,50.0,35.0,25.0,585,490,95,0.9,2922.0,50,0.3,0.9,0.4,0.7,11.0,21,20,1,      1816,1.0,1.0,2529.0
255,Bergerhof en Blaeustraatkwartier,Alkmaar                                 ,Buurt     ,BU03610403,1,1695,790,900,240,205,535,440,270,985,495,145,65,1415,105,165,1415,45,95,60,75,15,9.0,5,3.0,875,410,210,245,1.9,3278.0,868,327.0,68.0,32.0,98.0,2.0,61.0,39.0,7.0,32.0,0.0,94.0,6.0,1860.0,1260.0,2030.0,2510.0,,3130.0,1330.0,2200.0,730.0,400.0,810.0,1120.0,,1100.0,550.0,840.0,,160,110,40,40,10,270.0,570.0,610.0,1120,78.0,87.0,55.0,33.0,13.0,1400,41.6,35.1,29.6,21.5,38.0,40.2,17.8,2.1,3.0,4.5,5.5,187.9,10.0,60.0,20.0,240.0,45.0,11.4,65.0,38.0,260,0.0,35.0,30.0,25.0,25.0,80.0,45.0,25.0,750,610,140,0.9,1454.0,45,0.8,0.9,0.5,0.6,12.0,55,52,4,      1817,1.0,2.0,2096.0
256,Bergermeer,Alkmaar                                 ,Buurt     ,BU03610404,1,2080,1020,1060,370,190,395,615,510,940,885,145,115,1645,255,180,1645,110,95,145,85,20,8.0,20,10.0,915,295,290,325,2.3,4822.0,914,449.0,85.0,15.0,97.0,3.0,67.0,33.0,5.0,28.0,0.0,100.0,0.0,2400.0,1630.0,2440.0,2460.0,3050.0,,1980.0,2610.0,1030.0,540.0,1060.0,1110.0,1340.0,,850.0,1110.0,,190,140,40,30,10,230.0,520.0,700.0,1080,74.0,80.0,57.0,23.0,20.0,1700,47.0,37.9,29.7,31.0,43.8,23.0,29.7,2.5,3.4,4.4,5.7,293.1,10.0,50.0,20.0,460.0,65.0,12.4,70.0,33.0,250,0.0,30.0,20.0,20.0,20.0,75.0,60.0,25.0,925,745,185,1.0,2149.0,95,1.0,0.4,0.4,0.5,8.4,47,43,3,      1817,1.0,2.0,1758.0
257,Landelijk gebied-West,Alkmaar                                 ,Buurt     ,BU03610409,1,315,185,125,35,40,115,90,35,210,60,35,5,190,70,55,190,10,15,65,35,0,0.0,5,13.0,215,165,25,25,1.4,84.0,73,651.0,77.0,23.0,92.0,8.0,60.0,40.0,0.0,40.0,0.0,95.0,5.0,4310.0,4730.0,,,,4150.0,4250.0,4340.0,1660.0,1280.0,,,,1840.0,1330.0,1890.0,,20,20,10,10,0,90.0,150.0,70.0,200,68.0,77.0,30.0,47.0,23.0,300,36.8,31.7,42.8,12.9,30.2,74.2,8.9,17.0,13.0,18.0,22.0,1.7,20.0,20.0,10.0,30.0,,,30.0,89.0,380,5.0,25.0,45.0,30.0,40.0,125.0,75.0,35.0,320,220,100,1.5,87.0,25,1.7,1.8,0.7,2.1,7.1,388,371,17,      1817,2.0,3.0,1088.0
258,Huiswaard,Alkmaar                                 ,Wijk      ,WK036105  ,1,7600,3705,3890,1185,830,1960,1835,1790,3765,2620,785,425,5290,675,1635,5290,320,730,350,905,75,10.0,70,9.0,3685,1570,930,1180,2.1,6989.0,3627,305.0,65.0,35.0,98.0,2.0,54.0,45.0,36.0,9.0,0.0,91.0,9.0,2130.0,1630.0,2400.0,2390.0,2650.0,,1850.0,2370.0,800.0,510.0,920.0,1040.0,1200.0,,700.0,880.0,8.2,690,390,240,160,50,1500.0,2480.0,1610.0,3840,69.0,87.0,59.0,29.0,13.0,6300,35.1,29.2,40.5,15.3,34.4,42.8,13.4,3.1,6.2,10.7,14.0,106.5,210.0,480.0,50.0,1620.0,220.0,12.0,645.0,85.0,645,0.0,120.0,75.0,70.0,10.0,120.0,170.0,75.0,3105,2625,475,0.8,2855.0,250,0.7,0.6,0.6,0.8,14.1,114,109,6,         .,,2.0,2224.0
259,Huiswaard-1-Zuid,Alkmaar                                 ,Buurt     ,BU03610500,1,2965,1415,1550,505,365,710,690,695,1480,985,305,195,1870,305,785,1870,145,350,160,440,20,7.0,30,10.0,1345,555,325,470,2.2,6590.0,1291,321.0,74.0,26.0,99.0,1.0,39.0,61.0,54.0,7.0,0.0,86.0,14.0,2210.0,1430.0,2450.0,2610.0,,,1930.0,2650.0,870.0,550.0,960.0,1060.0,,,850.0,890.0,4.4,300,180,120,60,20,650.0,890.0,540.0,1390,67.0,86.0,54.0,32.0,14.0,2400,32.3,26.3,46.5,12.2,32.1,47.6,14.0,3.7,7.4,12.7,17.7,31.2,90.0,190.0,20.0,620.0,90.0,11.1,290.0,98.0,270,0.0,55.0,40.0,35.0,5.0,40.0,60.0,35.0,1135,935,200,0.8,2524.0,95,0.7,0.8,0.5,0.7,14.0,48,45,3,      1824,1.0,2.0,2423.0
260,Muiderwaard,Alkmaar                                 ,Buurt     ,BU03610501,1,625,255,365,95,50,110,120,255,255,190,100,80,375,55,195,370,25,65,30,135,10,13.0,15,24.0,365,185,85,85,1.7,8075.0,364,207.0,0.0,100.0,98.0,2.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,1690.0,1690.0,,,,,1690.0,1810.0,240.0,240.0,,,,,230.0,640.0,65.0,60,30,30,10,0,220.0,140.0,40.0,160,41.0,89.0,49.0,41.0,11.0,500,23.3,19.5,66.5,2.5,24.5,81.4,0.0,6.0,17.2,30.5,37.9,6.1,70.0,60.0,0.0,230.0,30.0,23.0,150.0,243.0,15,,,,,,,,,210,185,25,0.6,2748.0,5,0.3,0.3,0.3,0.8,15.4,8,8,0,      1824,1.0,2.0,2079.0
261,Huiswaard-2-West,Alkmaar                                 ,Buurt     ,BU03610502,1,2280,1145,1140,330,220,570,600,560,1060,915,210,95,1850,160,280,1850,75,140,80,135,25,12.0,15,6.0,1090,410,325,355,2.1,7743.0,1091,333.0,80.0,20.0,98.0,2.0,85.0,15.0,1.0,14.0,0.0,100.0,0.0,2180.0,1750.0,2270.0,2300.0,3920.0,,1900.0,2230.0,880.0,700.0,880.0,1030.0,1870.0,,920.0,880.0,,190,90,50,50,10,290.0,720.0,690.0,1290,75.0,86.0,64.0,22.0,14.0,1900,40.6,34.5,29.5,22.2,40.1,26.1,19.3,1.3,1.8,2.8,3.6,237.5,10.0,80.0,10.0,500.0,50.0,9.4,90.0,39.0,200,0.0,40.0,15.0,20.0,5.0,40.0,55.0,25.0,1040,885,155,1.0,3536.0,95,0.6,0.5,0.6,0.6,14.7,32,29,3,      1824,1.0,2.0,2160.0
262,Huiswaard-2-Oost,Alkmaar                                 ,Buurt     ,BU03610503,1,1730,890,840,255,190,575,425,285,975,530,165,55,1205,155,375,1200,70,175,80,200,25,13.0,15,7.0,885,415,200,275,1.9,6512.0,881,285.0,62.0,38.0,98.0,2.0,62.0,38.0,27.0,12.0,0.0,84.0,16.0,2150.0,1670.0,2500.0,2300.0,2220.0,,1800.0,2370.0,820.0,630.0,920.0,1030.0,940.0,,760.0,860.0,,140,80,50,40,20,350.0,740.0,330.0,1000,71.0,90.0,60.0,30.0,10.0,1500,36.6,30.8,35.7,15.8,35.1,40.4,10.6,3.3,5.6,9.7,12.0,129.9,40.0,160.0,10.0,260.0,50.0,13.2,110.0,65.0,160,0.0,30.0,20.0,10.0,0.0,35.0,50.0,15.0,715,620,95,0.8,2691.0,60,0.9,0.5,1.0,1.2,13.1,27,27,0,      1824,1.0,2.0,2054.0
263,De Mare,Alkmaar                                 ,Wijk      ,WK036106  ,1,15700,7800,7900,2440,1680,4130,4110,3340,7835,5520,1690,660,11365,1360,2975,11365,610,1330,750,1640,135,8.0,130,8.0,7665,3265,1950,2445,2.0,5709.0,7632,284.0,70.0,30.0,98.0,2.0,61.0,39.0,31.0,8.0,0.0,98.0,2.0,2140.0,1680.0,2290.0,2380.0,2710.0,3140.0,1790.0,2370.0,790.0,640.0,810.0,930.0,1070.0,1180.0,730.0,820.0,,1300,870,450,270,100,3240.0,5350.0,3450.0,8110,67.0,89.0,60.0,29.0,11.0,12900,35.2,29.2,39.6,14.8,34.8,40.9,11.6,2.8,6.8,11.2,13.5,138.6,440.0,1070.0,110.0,3020.0,500.0,13.3,1200.0,76.0,1255,0.0,235.0,215.0,80.0,30.0,215.0,310.0,170.0,6620,5630,985,0.9,2407.0,525,0.8,0.8,0.5,0.5,14.4,295,275,20,         .,,2.0,2288.0
264,'t Rak-Zuid,Alkmaar                                 ,Buurt     ,BU03610600,1,3690,1870,1820,605,375,985,1045,675,1850,1385,355,95,2815,345,530,2815,145,250,195,275,30,8.0,20,5.0,1705,610,475,620,2.2,6046.0,1662,315.0,85.0,15.0,99.0,1.0,79.0,21.0,11.0,10.0,0.0,100.0,0.0,2240.0,1650.0,2280.0,2400.0,2850.0,3060.0,1770.0,2370.0,810.0,630.0,800.0,940.0,1080.0,1040.0,780.0,830.0,,320,210,110,70,20,760.0,1240.0,900.0,2090,72.0,88.0,62.0,26.0,12.0,3000,38.0,31.3,35.5,18.3,37.4,29.2,15.5,1.9,4.5,6.5,7.8,188.9,50.0,200.0,20.0,600.0,115.0,12.7,185.0,50.0,290,0.0,70.0,35.0,15.0,5.0,55.0,70.0,45.0,1635,1385,250,1.0,2680.0,160,0.6,0.8,0.5,0.6,12.8,66,61,5,      1825,1.0,2.0,1927.0
265,'t Rak-Noord,Alkmaar                                 ,Buurt     ,BU03610601,1,3035,1510,1525,490,340,815,855,535,1550,1035,365,90,2220,265,550,2220,115,245,150,305,25,9.0,20,7.0,1445,595,345,505,2.1,5928.0,1388,284.0,79.0,21.0,99.0,1.0,66.0,34.0,30.0,4.0,0.0,100.0,0.0,2200.0,1550.0,2370.0,2360.0,,,1870.0,2370.0,730.0,620.0,730.0,810.0,,,680.0,750.0,,260,150,90,50,20,590.0,1080.0,710.0,1620,68.0,90.0,62.0,28.0,10.0,2500,34.5,28.5,39.7,14.6,34.1,40.7,11.5,3.7,6.7,11.2,13.9,132.9,80.0,220.0,20.0,470.0,90.0,11.5,230.0,76.0,205,0.0,50.0,35.0,10.0,5.0,35.0,40.0,25.0,1250,1055,195,0.9,2439.0,90,1.4,1.0,0.5,0.5,14.5,59,51,7,      1825,1.0,2.0,2108.0
